timestamp,open,high,low,close,volume
2026-01-13 14:55:00,1.1075281755152993,1.1081537797795982,1.1075281755152993,1.1076633715591915,266
2026-01-13 15:00:00,1.108046532358833,1.108046532358833,1.107527952190354,1.1077238886940615,838
2026-01-13 15:05:00,1.1072993529060575,1.1076651440958871,1.1072993529060575,1.1074477334462018,483
2026-01-13 15:10:00,1.1070388710649872,1.107245128967884,1.1069765652934567,1.1072115579179496,908
2026-01-13 15:15:00,1.1073416442447692,1.1075472947561733,1.1072856900099006,1.1072901928667505,739
2026-01-13 15:20:00,1.107285936640082,1.107285936640082,1.1071139468141749,1.1071832560854153,275
2026-01-13 15:25:00,1.1070165724851058,1.1071386919851707,1.106882084987677,1.10706941933169,342
2026-01-13 15:30:00,1.1066609806669239,1.1070657541818556,1.1065300600423984,1.1067334600241476,557
2026-01-13 15:35:00,1.106830668325793,1.1070366735351325,1.106727452835036,1.10675598679122,312
2026-01-13 15:40:00,1.1068041690753336,1.1074159979424667,1.1065891344250205,1.1068550716712509,937
2026-01-13 15:45:00,1.1065365526949007,1.1067197551331462,1.1065162257218613,1.1066465995380181,472
2026-01-13 15:50:00,1.1067714373425686,1.1069310634506595,1.1066643338571591,1.1067610363103826,361
2026-01-13 15:55:00,1.10684555110218,1.106993193528459,1.1068284984956878,1.10685480342949,531
2026-01-13 16:00:00,1.1066116449320598,1.107019902952387,1.1064122662307472,1.1066482963951123,546
2026-01-13 16:05:00,1.10694396763558,1.10694396763558,1.1068187698846037,1.1068659082898065,329
2026-01-13 16:10:00,1.1069193749034212,1.107132182034763,1.1069193749034212,1.1069694301681652,646
2026-01-13 16:15:00,1.1066515401570016,1.1068795263973623,1.1066515401570016,1.1066900638261725,677
2026-01-13 16:20:00,1.106766008097424,1.1070762071685698,1.106766008097424,1.1068494061705025,873
2026-01-13 16:25:00,1.1071039996811314,1.1071039996811314,1.1066960203575416,1.1069579910192886,546
2026-01-13 16:30:00,1.107296302225386,1.107437672732438,1.107093374159484,1.107233755307383,909
2026-01-13 16:35:00,1.107403295447951,1.1074351402017233,1.1072112769445748,1.1073209182022006,404
2026-01-13 16:40:00,1.1069116236102177,1.1072582929234005,1.1069116236102177,1.1070878237359554,119
2026-01-13 16:45:00,1.1068337512537525,1.107117450191105,1.1068008151172286,1.1070157025025074,330
2026-01-13 16:50:00,1.106568525119048,1.1065930144075988,1.1061250846658517,1.1065714642658726,193
2026-01-13 16:55:00,1.1062065288201066,1.1062065288201066,1.1057869883847713,1.106036755555934,613
2026-01-13 17:00:00,1.1058871192634816,1.1061709013836591,1.1057666547215992,1.1060151424305529,600
2026-01-13 17:05:00,1.1058344690809203,1.105940136596092,1.1057393992628874,1.10589968367369,697
2026-01-13 17:10:00,1.1054621713879778,1.1055428971509633,1.1050229767675825,1.1055409380385806,979
2026-01-13 17:15:00,1.1052897751817674,1.105785992347845,1.1052735111396903,1.1053755949637845,982
2026-01-13 17:20:00,1.104896665146808,1.1049603536092738,1.1047795439017536,1.1048225658186355,922
2026-01-13 17:25:00,1.1047716313435916,1.10511681492579,1.1047716313435916,1.1048415105368385,925
2026-01-13 17:30:00,1.104906091340811,1.1050337374553647,1.1047859570171497,1.1049978359750061,396
2026-01-13 17:35:00,1.1050393378889716,1.1050393378889716,1.1049608773236472,1.1049893949120473,677
2026-01-13 17:40:00,1.1050841182819104,1.1052117695858088,1.1049445348581042,1.1050048591031092,239
2026-01-13 17:45:00,1.1049465116033144,1.1051434637170587,1.104744631395885,1.1049786014965728,130
2026-01-13 17:50:00,1.1049588084099435,1.1049588084099435,1.1048059087574704,1.1049002443695384,890
2026-01-13 17:55:00,1.1046376337625294,1.1050736072748948,1.1045600422908257,1.1046141096904558,767
2026-01-13 18:00:00,1.1047307183973736,1.1047307183973736,1.1046003591726774,1.1046604196244314,188
2026-01-13 18:05:00,1.1049408958148392,1.1050388117535055,1.1048075498951837,1.1049179533079145,282
2026-01-13 18:10:00,1.105182196266883,1.105269559843715,1.1050793482645211,1.1051265638758783,767
2026-01-13 18:15:00,1.1050677531387922,1.1051695598211346,1.1048005433967183,1.104995275461813,735
2026-01-13 18:20:00,1.10483976826485,1.105404647232368,1.10483976826485,1.1049951727116725,632
2026-01-13 18:25:00,1.1049328196335184,1.1053648576470598,1.1048584195829112,1.1049892779621748,575
2026-01-13 18:30:00,1.1051743889894647,1.1052935815219946,1.104902439134553,1.1051838091953472,530
2026-01-13 18:35:00,1.1051747683137716,1.1052893863700828,1.1049651583040665,1.1052072422113137,811
2026-01-13 18:40:00,1.1053493510558645,1.1054188528518893,1.1050410763501843,1.105311454501957,595
2026-01-13 18:45:00,1.105340884003351,1.1055424098364381,1.1053240502624304,1.105334510223468,169
2026-01-13 18:50:00,1.1054321750731424,1.1056331368414785,1.1052565899732043,1.1054557619383378,932
2026-01-13 18:55:00,1.105614132249243,1.1057458183060436,1.10521516393725,1.1056189285611857,265
2026-01-13 19:00:00,1.1056640320663265,1.1057680357697446,1.1053253898456037,1.1056929375698192,675
2026-01-13 19:05:00,1.1055007381607889,1.105768610701002,1.1055007381607889,1.1056563056884867,410
2026-01-13 19:10:00,1.1052642015276817,1.1054920246894484,1.1051228053153694,1.1054802217804571,536
2026-01-13 19:15:00,1.1054920989043113,1.1056305227198995,1.1054920989043113,1.105612284373872,582
2026-01-13 19:20:00,1.10589345418116,1.106001967602077,1.1054823023552114,1.1059273717828766,256
2026-01-13 19:25:00,1.1059856983959095,1.1063235020994806,1.1059370841331615,1.1059727715299796,336
2026-01-13 19:30:00,1.1058973583990013,1.1062625330264757,1.1056288541461066,1.1058609625647122,770
2026-01-13 19:35:00,1.1056834746172695,1.1058556372735329,1.1056521881668617,1.105799194703902,639
2026-01-13 19:40:00,1.1056811083650377,1.1058154358264236,1.1056169105713236,1.1057143154595228,860
2026-01-13 19:45:00,1.1058098259308948,1.1062812504991448,1.1056556267225974,1.105774071947916,659
2026-01-13 19:50:00,1.1057511636361648,1.1059165545522027,1.1057511636361648,1.1058499370253705,899
2026-01-13 19:55:00,1.1059315894239108,1.1063866568160428,1.1057639034371438,1.1059847536830676,209
2026-01-13 20:00:00,1.105953609153212,1.1060761197658768,1.1057630274435146,1.1059277436196358,708
2026-01-13 20:05:00,1.1057206001626412,1.1058134355589078,1.1055655214167017,1.1056006200965611,906
2026-01-13 20:10:00,1.1052263912268239,1.1052263912268239,1.1051324603890238,1.1051829521322176,289
2026-01-13 20:15:00,1.1050846599401098,1.105330881386081,1.1049213420264896,1.1050876778561995,140
2026-01-13 20:20:00,1.105621607366758,1.10581170107874,1.1053463268410586,1.105469714506844,485
2026-01-13 20:25:00,1.105443630403939,1.1054562079419739,1.105316803896449,1.105444683013524,837
2026-01-13 20:30:00,1.1054893614169485,1.105763229035688,1.1051425142092364,1.1055139447180964,910
2026-01-13 20:35:00,1.1052991316502505,1.1054862357054365,1.1052991316502505,1.1054456189583473,636
2026-01-13 20:40:00,1.1060249271838078,1.1060411485563546,1.105842035939034,1.1059388495389113,619
2026-01-13 20:45:00,1.1059524618777445,1.1060144512642904,1.1057005440017726,1.1058279211183004,155
2026-01-13 20:50:00,1.1058229843902834,1.1060911731079104,1.1055850655117592,1.1059221262519452,410
2026-01-13 20:55:00,1.1060880270319784,1.1060880270319784,1.105855897188605,1.1059956155868842,110
2026-01-13 21:00:00,1.1062262816392032,1.1064510257387263,1.1061654931088776,1.1063407416133657,825
2026-01-13 21:05:00,1.1067537988434024,1.1069046270414726,1.1066070835645618,1.1067893230598096,752
2026-01-13 21:10:00,1.1069634062027314,1.1072163323226019,1.1067690985846388,1.1069584760404934,536
2026-01-13 21:15:00,1.1069086280521947,1.107221593196072,1.1069086280521947,1.1070759867107274,620
2026-01-13 21:20:00,1.1071580702001664,1.1075358037010177,1.1070700752584455,1.1071985310647006,527
2026-01-13 21:25:00,1.1070163048147748,1.1074197335692533,1.1069797920585738,1.1071404260178925,401
2026-01-13 21:30:00,1.106852674447033,1.1069865971663766,1.1066537513508619,1.1068438988001084,231
2026-01-13 21:35:00,1.1066379670029771,1.1067686257020573,1.1065697543611956,1.1066644881339767,702
2026-01-13 21:40:00,1.106493162054195,1.1066756326115,1.1064303759622112,1.1065582640548515,397
2026-01-13 21:45:00,1.1064495700731698,1.1065688394916897,1.1062769736188909,1.1064836145074175,491
2026-01-13 21:50:00,1.1063692302562163,1.106430555208197,1.1063692302562163,1.1064236107169718,771
2026-01-13 21:55:00,1.1061123580375334,1.1062219287727004,1.1060633236916462,1.1061556559935313,230
2026-01-13 22:00:00,1.1060536265843723,1.1062225228003177,1.1058849134172215,1.1059980040786956,644
2026-01-13 22:05:00,1.105606792400802,1.1057550259877595,1.105606792400802,1.105715761381391,362
2026-01-13 22:10:00,1.1056211254726587,1.105713049072403,1.1054847801217293,1.1056820090999602,942
2026-01-13 22:15:00,1.1059108149454835,1.106107509966089,1.1056464083676905,1.105841244601616,814
2026-01-13 22:20:00,1.1058750084956996,1.1059759913270195,1.1056944453727375,1.1059557494501087,261
2026-01-13 22:25:00,1.1062385498310214,1.1062965208003384,1.1061044795317077,1.1062393631070908,968
2026-01-13 22:30:00,1.1059437570185175,1.1059648721611302,1.1058940952089218,1.1059640332920877,565
2026-01-13 22:35:00,1.105524322002944,1.1057293130054375,1.105524322002944,1.1056859838981303,841
2026-01-13 22:40:00,1.1059233120435825,1.1059233120435825,1.1057728214223954,1.1058024408560607,548
2026-01-13 22:45:00,1.1056366818786059,1.1057495820965604,1.1056144319803505,1.1057061647368818,654
2026-01-13 22:50:00,1.1058586380814666,1.1059315959277356,1.1058075866761288,1.1058188544039156,304
2026-01-13 22:55:00,1.1058392700780018,1.1058596470943927,1.105420858035608,1.105721581742133,119
2026-01-13 23:00:00,1.105564043739717,1.105899883804406,1.105564043739717,1.1056125112813995,470
2026-01-13 23:05:00,1.105513353021947,1.1055383192847135,1.10532856412752,1.1054982775621351,483
2026-01-13 23:10:00,1.1052918563725707,1.1056383683389435,1.1052918563725707,1.1054919836984145,855
2026-01-13 23:15:00,1.1055747598456978,1.1057031594276279,1.105464712508368,1.1056371909343832,245
2026-01-13 23:20:00,1.1054433903431193,1.105701251725734,1.1052019910239832,1.1056138845278756,671
2026-01-13 23:25:00,1.1055240154702093,1.1058912690071216,1.1053901603291538,1.105565389806044,662
2026-01-13 23:30:00,1.1055060579021352,1.105524929718314,1.1052568391302862,1.105499660586422,376
2026-01-13 23:35:00,1.105326724444189,1.105919868788953,1.105326724444189,1.1055102245539972,388
2026-01-13 23:40:00,1.1055305444215462,1.1058550000558807,1.1055305444215462,1.105626147666179,966
2026-01-13 23:45:00,1.1056685632396908,1.1059441851763145,1.1056685632396908,1.1057570379817467,249
2026-01-13 23:50:00,1.1060543201910633,1.1064428182695787,1.1060203933025101,1.1061259208055143,696
2026-01-13 23:55:00,1.1058032153335362,1.1058032153335362,1.1055615055823163,1.1056644606800181,596
2026-01-14 00:00:00,1.1051849022604634,1.10556973978395,1.1049769864828454,1.1051597244488818,195
2026-01-14 00:05:00,1.1051738644997982,1.105178051191563,1.1050280515801403,1.105124821312006,915
2026-01-14 00:10:00,1.1052621035859567,1.1053296866181204,1.1052228054872795,1.105232777881227,215
2026-01-14 00:15:00,1.1053507523152064,1.1055011477162155,1.1053507523152064,1.10542339709427,257
2026-01-14 00:20:00,1.105446787932416,1.1057934711531727,1.105446787932416,1.1055627444640719,383
2026-01-14 00:25:00,1.1052911763195117,1.1053087249580478,1.1051062283974211,1.1052778874681317,329
2026-01-14 00:30:00,1.105174323409375,1.105239641663041,1.1049120409055075,1.1051229309858213,425
2026-01-14 00:35:00,1.105537175689062,1.1056587245919471,1.1051577070427354,1.1054518589868474,925
2026-01-14 00:40:00,1.1055930345392384,1.1058429831007484,1.1055616979957628,1.1057072903228633,150
2026-01-14 00:45:00,1.105713778503709,1.1061327371477705,1.105652395853677,1.105765286142157,553
2026-01-14 00:50:00,1.105457369648855,1.105799071834224,1.105457369648855,1.1055085167581982,307
2026-01-14 00:55:00,1.1053203187634575,1.1058058101799635,1.1053203187634575,1.1054203728198948,804
2026-01-14 01:00:00,1.1053544442079226,1.1059059857462403,1.1053050145174959,1.1055457154340225,856
2026-01-14 01:05:00,1.1056195006377796,1.1058234615316647,1.1055265797231897,1.1057068428288586,259
2026-01-14 01:10:00,1.1057397091916619,1.1060344138795246,1.1056680167935278,1.1057839803653269,518
2026-01-14 01:15:00,1.1055019327096742,1.105680341971197,1.1054469385073586,1.10546270420086,276
2026-01-14 01:20:00,1.105395047665887,1.1057509059183785,1.1053347959635433,1.1055841222057303,136
2026-01-14 01:25:00,1.1051946413890934,1.1053888425045288,1.1051946413890934,1.1052208968751287,571
2026-01-14 01:30:00,1.105228122559992,1.1052897192821942,1.1047458210246253,1.105092503111613,891
2026-01-14 01:35:00,1.1049854731492397,1.105313009783288,1.1049854731492397,1.1050175936018654,762
2026-01-14 01:40:00,1.1049277896436793,1.1054909488382862,1.1049277896436793,1.104947206900153,251
2026-01-14 01:45:00,1.1045153986377958,1.104918188709841,1.1045153986377958,1.1047493423929304,978
2026-01-14 01:50:00,1.1049795014099228,1.1050815398270681,1.1046429319870026,1.1048664818548777,374
2026-01-14 01:55:00,1.1047308087719108,1.1048179258521105,1.104551861801663,1.1047240242623648,495
2026-01-14 02:00:00,1.1046902574856101,1.1048036625752653,1.1046390114499047,1.1047502288791953,318
2026-01-14 02:05:00,1.1048130282691782,1.104851662630529,1.1046870848681716,1.1048273892388354,474
2026-01-14 02:10:00,1.1044678186987809,1.104483000265519,1.1040673635621705,1.104438100837938,820
2026-01-14 02:15:00,1.1047179597714951,1.1048148093801098,1.1043805182047497,1.1045455408107654,301
2026-01-14 02:20:00,1.1046387762422953,1.1046637427013715,1.1043078082961115,1.104538176911273,370
2026-01-14 02:25:00,1.104490276766809,1.104950544842089,1.1044407243770116,1.104609673742035,124
2026-01-14 02:30:00,1.1046410193893588,1.1046592466524747,1.1045619385742023,1.104643472861147,521
2026-01-14 02:35:00,1.1045406478969138,1.1046709661565222,1.1044941274981632,1.104533904002814,900
2026-01-14 02:40:00,1.1046237084341977,1.10477875185867,1.1043227763381878,1.1045686617700103,731
2026-01-14 02:45:00,1.1046987363096679,1.1048304679501666,1.1043261793579926,1.1045779152653539,459
2026-01-14 02:50:00,1.1046648684078193,1.1047905341712376,1.1046648684078193,1.1047411939221987,223
2026-01-14 02:55:00,1.1045987996709248,1.1048447998950088,1.104421405767424,1.104560908458778,169
2026-01-14 03:00:00,1.1044814472962456,1.1044814472962456,1.1043922226480543,1.1044475198871233,598
2026-01-14 03:05:00,1.1044150799273942,1.1046767907460913,1.1043869359305258,1.1044817508641915,479
2026-01-14 03:10:00,1.1040790738405146,1.1042090026741327,1.1038545210383446,1.1040463649394763,477
2026-01-14 03:15:00,1.1040889670950553,1.1040889670950553,1.1039532885947652,1.1039631625627786,707
2026-01-14 03:20:00,1.103927881773583,1.103988782518782,1.103843123911247,1.103987995594673,762
2026-01-14 03:25:00,1.1041284158456797,1.1041379521617491,1.1040793422260242,1.1041338552504274,877
2026-01-14 03:30:00,1.1040994320987467,1.104202599018989,1.1040503780527295,1.1041378866898475,154
2026-01-14 03:35:00,1.1046126283215192,1.1046126283215192,1.104093813855456,1.1044890109243923,753
2026-01-14 03:40:00,1.1044346946395478,1.1049761591168663,1.1044346946395478,1.1046185033060647,724
2026-01-14 03:45:00,1.1044754522461322,1.1049626212242856,1.1044754522461322,1.1047014717757877,580
2026-01-14 03:50:00,1.1049535576607135,1.1049535576607135,1.1045772909515874,1.1048971419286586,287
2026-01-14 03:55:00,1.1047185245257456,1.1048169619561328,1.1046578474074331,1.1047816551699317,529
2026-01-14 04:00:00,1.104706272523317,1.104788510621268,1.104706272523317,1.1047264786791582,782
2026-01-14 04:05:00,1.1044959697274022,1.1046084343967986,1.1042127803615804,1.1044829664615472,132
2026-01-14 04:10:00,1.1043082827406432,1.1044722158168643,1.1042272092328584,1.1043256975571665,489
2026-01-14 04:15:00,1.1042767072639015,1.1044164205162001,1.1037878249506754,1.1042108587663837,333
2026-01-14 04:20:00,1.1038042561296193,1.1043292911264162,1.1035994976771775,1.1038307391695454,492
2026-01-14 04:25:00,1.103797016929526,1.1039821839601027,1.1035461345717934,1.1037882304650677,212
2026-01-14 04:30:00,1.1038476558716326,1.1039084732526594,1.1036512685268267,1.1037556302127187,809
2026-01-14 04:35:00,1.1040241906580062,1.1042416762492038,1.1039731892163531,1.104069970661314,211
2026-01-14 04:40:00,1.104008166513057,1.1043566683115875,1.104008166513057,1.104148568966631,982
2026-01-14 04:45:00,1.1040541333734415,1.1042144725254532,1.104020429138629,1.1040556440576679,295
2026-01-14 04:50:00,1.1039763772827007,1.1044687559963509,1.1038304271995731,1.1040320915917403,781
2026-01-14 04:55:00,1.1039864427468127,1.1040790263670441,1.1038169173365109,1.103933176881775,777
2026-01-14 05:00:00,1.1039536000413075,1.104194426953071,1.1037156884147497,1.104034668236574,649
2026-01-14 05:05:00,1.1042102417167297,1.1042619494866803,1.1038294722559807,1.1040352483753682,956
2026-01-14 05:10:00,1.1037438427699764,1.104264781478116,1.103479317646918,1.103794063522091,647
2026-01-14 05:15:00,1.1035763225772535,1.1036440549516522,1.1033530706841501,1.1035453430206061,976
2026-01-14 05:20:00,1.1036613565213902,1.1039979073725503,1.1035499845938144,1.10373472322897,261
2026-01-14 05:25:00,1.1035825773504802,1.103623259469884,1.1032791012998626,1.1036094470072566,484
2026-01-14 05:30:00,1.1035079179616023,1.1035947226720377,1.1032152530925416,1.1035163628674574,482
2026-01-14 05:35:00,1.1034662689940533,1.1036619148774658,1.1034530814697592,1.103503051122707,428
2026-01-14 05:40:00,1.103800362074537,1.1039192898432069,1.1036808342297808,1.1038433942826709,544
2026-01-14 05:45:00,1.1035322626310546,1.1035322626310546,1.1033640693376578,1.1034333404862056,838
2026-01-14 05:50:00,1.1030557718528122,1.1032383842263045,1.1030557718528122,1.1031876780161236,158
2026-01-14 05:55:00,1.1032947142773286,1.1032947142773286,1.1031257294803793,1.1032179179078476,328
2026-01-14 06:00:00,1.1033141689468853,1.1034877980325273,1.1032041947962883,1.1032263071941812,194
2026-01-14 06:05:00,1.1031488073725084,1.1034909168314941,1.102922484514064,1.1031625598368735,967
2026-01-14 06:10:00,1.1031617800529376,1.1031749233069417,1.1028100306217083,1.1031491959370765,568
2026-01-14 06:15:00,1.1034290554793307,1.1034290554793307,1.1033178992838941,1.1033278245520586,281
2026-01-14 06:20:00,1.1031985065037253,1.1032905691997714,1.1031579539981173,1.1032769560721327,221
2026-01-14 06:25:00,1.10291678965718,1.1029677877547752,1.1027515684734577,1.1029242612166068,269
2026-01-14 06:30:00,1.1030653028995678,1.1033221652295357,1.1030051798557168,1.1031442628016324,321
2026-01-14 06:35:00,1.1031498526755676,1.1034897944108784,1.1031107668699622,1.1032633187151253,454
2026-01-14 06:40:00,1.1031936457519755,1.1032942086233262,1.1029406585434878,1.103226752575672,510
2026-01-14 06:45:00,1.1035709262312912,1.1039287386300902,1.1033718929073317,1.103593830207789,580
2026-01-14 06:50:00,1.1036685656865777,1.1036886792616125,1.103634315357896,1.1036610543259833,386
2026-01-14 06:55:00,1.1034470772951979,1.1035288769493496,1.103380176451089,1.1035072286539227,990
2026-01-14 07:00:00,1.103742274630363,1.103742274630363,1.1036079970971642,1.1036568012552097,139
2026-01-14 07:05:00,1.1036880932505133,1.103891378043989,1.1036825085502655,1.1037476555975447,204
2026-01-14 07:10:00,1.1038943042930962,1.103914378760819,1.1035720861172114,1.103797557803239,624
2026-01-14 07:15:00,1.1038689504155417,1.1039797491405483,1.1033839034933073,1.1037282875995151,581
2026-01-14 07:20:00,1.1036620284677925,1.1038872391487318,1.1036620284677925,1.1038230059572067,497
2026-01-14 07:25:00,1.103706487173444,1.104030870280337,1.103706487173444,1.1037742659150944,568
2026-01-14 07:30:00,1.1040470372050064,1.1040970565627213,1.103737947418217,1.1039218231528212,724
2026-01-14 07:35:00,1.104215759543592,1.1044643655225972,1.104215759543592,1.1042628846469067,934
2026-01-14 07:40:00,1.1041659401023716,1.1043328096483067,1.104116807385498,1.1042481028920126,656
2026-01-14 07:45:00,1.104546443791574,1.104546443791574,1.1043358614648922,1.1044773385683355,890
2026-01-14 07:50:00,1.1045348393822436,1.1046091386296928,1.1042677138467734,1.1044868423282581,499
2026-01-14 07:55:00,1.1045982591023888,1.1046848420682247,1.1045430027198881,1.1045779393889221,462
2026-01-14 08:00:00,1.1044868206054808,1.1047702580290382,1.1044868206054808,1.1045641725515545,647
2026-01-14 08:05:00,1.1047026898066128,1.1050019156611839,1.1043675859436604,1.1045827890662705,220
2026-01-14 08:10:00,1.1047469389744662,1.1048866895477265,1.1045865912396633,1.1048433994510658,150
2026-01-14 08:15:00,1.105084802820875,1.105084802820875,1.1047549192963022,1.1049677136871494,538
2026-01-14 08:20:00,1.1052352962545509,1.1054468054472575,1.1049687131988246,1.1051846918965702,961
2026-01-14 08:25:00,1.105218214696798,1.105408735821213,1.1051973197734286,1.1052048033074529,576
2026-01-14 08:30:00,1.105141194054673,1.105258495667266,1.1048049136215865,1.105082159383973,726
2026-01-14 08:35:00,1.1045182936425049,1.1047493934712587,1.1045182936425049,1.104591077357197,210
2026-01-14 08:40:00,1.1045977092918562,1.1049001661433056,1.10453146231407,1.1046747686194092,349
2026-01-14 08:45:00,1.1049403481349915,1.1049617385014499,1.1047864087037667,1.1049226094796962,151
2026-01-14 08:50:00,1.1051124056904176,1.105599752994665,1.1050748469381653,1.1050949662953162,961
2026-01-14 08:55:00,1.1052241634180346,1.105443630530887,1.1051815765315067,1.105181702900982,608
2026-01-14 09:00:00,1.1051590879174087,1.1051590879174087,1.1048964239826637,1.105051642016333,614
2026-01-14 09:05:00,1.1048809611110353,1.105029265058808,1.104865061578002,1.104885745596121,664
2026-01-14 09:10:00,1.1047592827015655,1.1047592827015655,1.1045559974630308,1.1046030413774819,908
2026-01-14 09:15:00,1.1046106627598518,1.1046540105032179,1.1045127057985091,1.1045715497454385,532
2026-01-14 09:20:00,1.1050518802906533,1.1051240821753707,1.1049368279351894,1.1050469759890293,770
2026-01-14 09:25:00,1.1051141639644146,1.1051461423798767,1.1048256165336532,1.1050646396977732,112
2026-01-14 09:30:00,1.1049314467755176,1.1050892896992965,1.1047990107010932,1.1050449583659256,811
2026-01-14 09:35:00,1.1050157764700892,1.1052498662077916,1.1050031730554681,1.1051071664372014,106
2026-01-14 09:40:00,1.105247633683551,1.1055509114051432,1.1051922622405312,1.1052486113428495,230
2026-01-14 09:45:00,1.1051363954403144,1.1051764679286822,1.1045261364951713,1.1051124735926148,850
2026-01-14 09:50:00,1.1051225239949425,1.1051225239949425,1.1049203774895833,1.10494151582795,646
2026-01-14 09:55:00,1.1050737689268573,1.1052847882850805,1.1047677706198997,1.104997795555804,809
2026-01-14 10:00:00,1.1049047188255632,1.1050656229355238,1.104878444198251,1.104907685115526,403
2026-01-14 10:05:00,1.1048072716766877,1.1049598394517928,1.1043114973108215,1.1048110491861398,590
2026-01-14 10:10:00,1.1048575144875465,1.1049977424830846,1.1047749507615519,1.104806128094284,270
2026-01-14 10:15:00,1.1047076718582562,1.1049465750343896,1.1044698647028783,1.10477673683808,663
2026-01-14 10:20:00,1.1047943990619395,1.1051205785997216,1.1047943990619395,1.1049006442919038,298
2026-01-14 10:25:00,1.105134472924099,1.1054220001876787,1.1051181025164951,1.1051558585888468,157
2026-01-14 10:30:00,1.1050346681531988,1.1052511562066971,1.1046800805317154,1.1050669002466946,835
2026-01-14 10:35:00,1.1050455632811678,1.1052611817750628,1.1050077057578884,1.10507866236765,868
2026-01-14 10:40:00,1.105112783778569,1.1052370962240703,1.1049894549831318,1.1051318041690994,655
2026-01-14 10:45:00,1.1048826848018252,1.1049862769770753,1.1047256656621582,1.1048514962151803,596
2026-01-14 10:50:00,1.1050249215652752,1.1051188794678182,1.1048446327706396,1.1049104568389405,875
2026-01-14 10:55:00,1.1043726310707822,1.1044756745106712,1.104349109038629,1.1044285566658336,890
2026-01-14 11:00:00,1.1045089393632515,1.1045089393632515,1.1044403737595234,1.104488356287746,634
2026-01-14 11:05:00,1.1046461925282962,1.104672129735888,1.1044243109860716,1.1044931232713995,812
2026-01-14 11:10:00,1.1043489673543214,1.1047055414001135,1.1043489673543214,1.1044235302442686,862
2026-01-14 11:15:00,1.1047176846726126,1.1047885690388208,1.1043289262330804,1.1046312864172152,290
2026-01-14 11:20:00,1.1045634347331903,1.104870061042848,1.1042378155351698,1.1044994182769332,629
2026-01-14 11:25:00,1.1047463080808486,1.104904367139891,1.1043958567722936,1.1044825957607458,820
2026-01-14 11:30:00,1.1043260280645355,1.104611480725801,1.1043260280645355,1.104408823617707,160
2026-01-14 11:35:00,1.1040701467385388,1.104187584376985,1.1039728069973167,1.1040530022912525,385
2026-01-14 11:40:00,1.103976635645054,1.1042185302879985,1.103976635645054,1.1041125492492,813
2026-01-14 11:45:00,1.1040229512785225,1.1046762279059712,1.1040229512785225,1.1041356760563477,375
2026-01-14 11:50:00,1.1040425430038618,1.1040586207919756,1.1038211363622155,1.103931933857894,520
2026-01-14 11:55:00,1.1039437351202068,1.104200867326864,1.103885730233311,1.1039224950601365,279
2026-01-14 12:00:00,1.1038970874734617,1.1040774485983453,1.1038642489216397,1.1039748521926567,219
2026-01-14 12:05:00,1.103967227296155,1.1041809400597804,1.1036727260005537,1.1039277315811207,867
2026-01-14 12:10:00,1.1040191986748245,1.1040932249795448,1.1038489142152326,1.1039988852017288,552
2026-01-14 12:15:00,1.1042279031963196,1.1045349344705655,1.1039308394544507,1.1041618537873088,260
2026-01-14 12:20:00,1.1041123342115458,1.1042725662426638,1.1038120953324744,1.1040198556131249,290
2026-01-14 12:25:00,1.10404863785923,1.104295604599077,1.1039691483301795,1.104049762929425,748
2026-01-14 12:30:00,1.1039966441222064,1.1041108562842346,1.1039562961131522,1.1039938120392732,897
2026-01-14 12:35:00,1.1040816958560775,1.1040816958560775,1.1037830506637227,1.1040506147637406,925
2026-01-14 12:40:00,1.103794345807188,1.104084748850567,1.1037635434865203,1.103806960488163,725
2026-01-14 12:45:00,1.103828377806323,1.1040392368289287,1.1035526010276062,1.1037478554041846,492
2026-01-14 12:50:00,1.1035967880465605,1.1037055585981146,1.1035304268085662,1.103541357847331,690
2026-01-14 12:55:00,1.1037312917103574,1.1037312917103574,1.1035370865923653,1.1035897588284291,701
2026-01-14 13:00:00,1.103779072479226,1.103779072479226,1.1035972598815753,1.1036946124564881,821
2026-01-14 13:05:00,1.1035744651158739,1.1038954336756657,1.1034977685053,1.1036430232634953,816
2026-01-14 13:10:00,1.1040618013245356,1.1040618013245356,1.1036337493809119,1.103777490150808,915
2026-01-14 13:15:00,1.1040291715634014,1.1042887629573332,1.1035160556559607,1.1040560491165203,526
2026-01-14 13:20:00,1.103967067278677,1.1040894991292145,1.1035843423580904,1.1039040184234066,382
2026-01-14 13:25:00,1.1039540002648742,1.1040241242550386,1.103757937943484,1.1038644399813928,396
2026-01-14 13:30:00,1.103576025548583,1.1037839384630068,1.1033971685417328,1.10358978522595,319
2026-01-14 13:35:00,1.1034620792034437,1.103589928914223,1.1030484301769066,1.1034472600411385,604
2026-01-14 13:40:00,1.1039518066658007,1.104135723604555,1.1034251382000464,1.1038783929075324,229
2026-01-14 13:45:00,1.1039307484496184,1.1042971929589613,1.1039307484496184,1.104025192638632,762
2026-01-14 13:50:00,1.1040860684173974,1.1041289289034075,1.1038523717334583,1.1039713513612635,304
2026-01-14 13:55:00,1.1040622720257935,1.1043161440899452,1.1040622720257935,1.1042382215805107,874
2026-01-14 14:00:00,1.1049050515787975,1.1049050515787975,1.1045627486024687,1.1048050517806114,947
