timestamp,open,high,low,close,volume
2026-02-21 23:41:46.567074,1.1114620980279255,1.111716315003342,1.1113938630118605,1.1114393580666193,716
2026-02-21 23:46:46.567074,1.1113955216676756,1.1115684213562183,1.111269808577969,1.1113538827859561,967
2026-02-21 23:51:46.567074,1.111526310462249,1.1118801443770687,1.1112813348418167,1.111462845733369,321
2026-02-21 23:56:46.567074,1.1120107463327435,1.1120107463327435,1.1115341437255994,1.1117520373468641,957
2026-02-22 00:01:46.567074,1.1117896019580138,1.112216810119215,1.111770796759661,1.1119371607695978,140
2026-02-22 00:06:46.567074,1.1118936974071976,1.1120090670070073,1.1116904912188548,1.1118637609535464,266
2026-02-22 00:11:46.567074,1.1117628078577422,1.1118265008598263,1.1114090177807903,1.1116456031853876,475
2026-02-22 00:16:46.567074,1.1116223338841742,1.1116223338841742,1.111350127852089,1.1115666236725237,659
2026-02-22 00:21:46.567074,1.1116925651201905,1.1117402645093857,1.1115779960110974,1.1116968109311613,261
2026-02-22 00:26:46.567074,1.1119017163044562,1.111959365174383,1.1117205551287128,1.111820750884226,895
2026-02-22 00:31:46.567074,1.1121247004021153,1.112185916610955,1.1120271469102154,1.112115976282322,560
2026-02-22 00:36:46.567074,1.1122938378232836,1.112412919821849,1.1120458021955988,1.1123386084545428,182
2026-02-22 00:41:46.567074,1.1124892507207573,1.1124892507207573,1.1121947593456178,1.1123312833264558,498
2026-02-22 00:46:46.567074,1.1123142704816473,1.1123142704816473,1.1120332954875713,1.1122425893787087,144
2026-02-22 00:51:46.567074,1.1121560117281541,1.11228872989472,1.1121560117281541,1.1121940267496722,777
2026-02-22 00:56:46.567074,1.1121745700060643,1.1122124908583078,1.1120841303260125,1.1121192093727459,746
2026-02-22 01:01:46.567074,1.1120216526074491,1.1120216526074491,1.1117730357323896,1.111961529613529,942
2026-02-22 01:06:46.567074,1.1120611547700663,1.1120611547700663,1.111439769518337,1.1117818489058955,780
2026-02-22 01:11:46.567074,1.1117667401262161,1.1117667401262161,1.1115260091008423,1.1117026750914558,458
2026-02-22 01:16:46.567074,1.1116156168174451,1.111684669580042,1.1115374114182905,1.111590397993662,371
2026-02-22 01:21:46.567074,1.1116750711767711,1.1119365233289253,1.1116291365288498,1.111739718650002,531
2026-02-22 01:26:46.567074,1.1115820079538867,1.1118104284819972,1.1115820079538867,1.1117286661623305,357
2026-02-22 01:31:46.567074,1.1117056098062579,1.1117056098062579,1.1114780203521748,1.1116241677501943,469
2026-02-22 01:36:46.567074,1.111832067338838,1.1120512760557644,1.1116330102896075,1.1119196037595707,284
2026-02-22 01:41:46.567074,1.1118167175973324,1.1121809981189525,1.1118167175973324,1.1119474348676919,523
2026-02-22 01:46:46.567074,1.1113103804811637,1.1114854566692889,1.1113103804811637,1.1114218323540255,370
2026-02-22 01:51:46.567074,1.111425729417807,1.111425729417807,1.1109393547986004,1.1112266491954614,584
2026-02-22 01:56:46.567074,1.1110569876792071,1.1111595813939417,1.110895057985532,1.1111046008463212,253
2026-02-22 02:01:46.567074,1.1110790508913815,1.1111491416062962,1.1110790508913815,1.1111117691184345,656
2026-02-22 02:06:46.567074,1.1113575446589068,1.111360321094039,1.1110654251367151,1.1111708699319267,853
2026-02-22 02:11:46.567074,1.1111090262123138,1.111268608021424,1.1110398127690049,1.1111170701276125,210
2026-02-22 02:16:46.567074,1.1111155634182095,1.1114638273598743,1.1110705310527473,1.1112183032435856,656
2026-02-22 02:21:46.567074,1.1113620374339535,1.1113620374339535,1.1111854597058475,1.1112987927553761,871
2026-02-22 02:26:46.567074,1.1112735292628644,1.1118672981145354,1.1112735292628644,1.1113740920257835,940
2026-02-22 02:31:46.567074,1.110745240778344,1.111023074310575,1.110745240778344,1.1110141951071286,250
2026-02-22 02:36:46.567074,1.1108871311622572,1.1110257263111516,1.1108871311622572,1.110982591129868,569
2026-02-22 02:41:46.567074,1.1113225941061144,1.1113266848959806,1.1110846698152885,1.1112883092631054,481
2026-02-22 02:46:46.567074,1.1112542693477814,1.111566875598755,1.1112542693477814,1.111334676386689,163
2026-02-22 02:51:46.567074,1.1112953900131946,1.1115790057995851,1.111217409248774,1.1113258671874773,109
2026-02-22 02:56:46.567074,1.1114684377251185,1.1114903571218364,1.1113223447589995,1.1114503668752627,611
2026-02-22 03:01:46.567074,1.1115284824968694,1.1118338150394373,1.1111563103989266,1.1115183763944572,990
2026-02-22 03:06:46.567074,1.1117906067583725,1.1117906067583725,1.1114290022506685,1.1115940165819902,370
2026-02-22 03:11:46.567074,1.1112516375150168,1.1114112961915175,1.111125617315537,1.1113949975513013,182
2026-02-22 03:16:46.567074,1.1113677169762592,1.1116989942478113,1.1113206174925203,1.111358192556581,444
2026-02-22 03:21:46.567074,1.1110513296249531,1.1110513296249531,1.1109032394225522,1.110943731491277,299
2026-02-22 03:26:46.567074,1.1110269749927257,1.1115205368912382,1.1110269749927257,1.1111732191071046,308
2026-02-22 03:31:46.567074,1.1109347293677718,1.1112096261332522,1.110736643669848,1.1109880497175673,994
2026-02-22 03:36:46.567074,1.1112411682968093,1.1113491594306908,1.1109772819972155,1.1110491286394761,620
2026-02-22 03:41:46.567074,1.110872404530253,1.110872404530253,1.1106709817813658,1.110801746551264,303
2026-02-22 03:46:46.567074,1.1112105366287597,1.1112105366287597,1.1108423496229054,1.1109672438934333,452
2026-02-22 03:51:46.567074,1.1107504916115087,1.1111029869057154,1.1106758981659135,1.1108242164263322,934
2026-02-22 03:56:46.567074,1.11068042435522,1.110783141374997,1.1103624031197352,1.1105993602008597,286
2026-02-22 04:01:46.567074,1.110848661201231,1.110848661201231,1.1106545160965429,1.1106900120999024,153
2026-02-22 04:06:46.567074,1.1111363592534638,1.1111820446621312,1.1111058027265752,1.1111395007363412,332
2026-02-22 04:11:46.567074,1.111319011642673,1.1116764783712314,1.1110828195027291,1.1113351283264339,329
2026-02-22 04:16:46.567074,1.1114256567584138,1.1114256567584138,1.110893921287033,1.1113471722986714,558
2026-02-22 04:21:46.567074,1.111542745122567,1.111745629410799,1.1113241736645405,1.1114061752043067,430
2026-02-22 04:26:46.567074,1.111928651380352,1.112162320647846,1.1117844494589921,1.1118950568945816,697
2026-02-22 04:31:46.567074,1.1118763606761013,1.1124465482168238,1.1117315280842572,1.112010097114728,410
2026-02-22 04:36:46.567074,1.1120920589822652,1.112290342973117,1.1119713099087996,1.1122463100202264,207
2026-02-22 04:41:46.567074,1.1124549329830502,1.1126320174982107,1.1124039685368505,1.1125998771943004,653
2026-02-22 04:46:46.567074,1.1124775098072623,1.112868745118393,1.1124775098072623,1.112763611775638,322
2026-02-22 04:51:46.567074,1.11256307109865,1.1126688575886137,1.1124365413333883,1.112579731825339,394
2026-02-22 04:56:46.567074,1.1126126082461614,1.1128849497844242,1.1121827598890508,1.1125588703491764,376
2026-02-22 05:01:46.567074,1.112638845555772,1.1131931672680178,1.112638845555772,1.1127270526535964,933
2026-02-22 05:06:46.567074,1.1128935633640282,1.1129353223327696,1.1123845361038611,1.1128571114770942,484
2026-02-22 05:11:46.567074,1.1128278272186878,1.1130349899327767,1.1128278272186878,1.1129524382399303,402
2026-02-22 05:16:46.567074,1.1129502364108006,1.113457862486172,1.1129502364108006,1.1130067388327045,486
2026-02-22 05:21:46.567074,1.112777698356358,1.1130061172013588,1.1124256350983934,1.1128710573104483,964
2026-02-22 05:26:46.567074,1.1132608169485945,1.1132608169485945,1.1129749265300357,1.1130389166455494,780
2026-02-22 05:31:46.567074,1.1130733475071053,1.1134096102682371,1.1130235058966647,1.1130602134224916,107
2026-02-22 05:36:46.567074,1.1124330046132267,1.1125724279783147,1.1123341709907733,1.1124465973973745,578
2026-02-22 05:41:46.567074,1.1122022070540012,1.1127290643268075,1.1120475672893262,1.1122309913136668,628
2026-02-22 05:46:46.567074,1.1124892218701563,1.1124892218701563,1.111894214567274,1.1123568032398836,262
2026-02-22 05:51:46.567074,1.1123583842184215,1.112854066058837,1.1123583842184215,1.11256094414136,630
2026-02-22 05:56:46.567074,1.1126398416961674,1.112800076142831,1.1124726791626665,1.1125885129057271,852
2026-02-22 06:01:46.567074,1.112905642038597,1.1129402430849873,1.112611060776321,1.1126317293911345,478
2026-02-22 06:06:46.567074,1.113233797814765,1.1133389608800466,1.113093810077692,1.1131862619790198,645
2026-02-22 06:11:46.567074,1.1132220389724885,1.1133594632915351,1.1130149133383653,1.1131882489308125,201
2026-02-22 06:16:46.567074,1.113336500360295,1.113336500360295,1.1130724881767664,1.1132615001935677,891
2026-02-22 06:21:46.567074,1.112769615148933,1.1129070108519936,1.112769615148933,1.1128112664087255,875
2026-02-22 06:26:46.567074,1.1127254089983174,1.1128004780861875,1.1126243355890535,1.1126820363414214,424
2026-02-22 06:31:46.567074,1.1127689471858446,1.1132744267838248,1.1127689471858446,1.1127716168155817,168
2026-02-22 06:36:46.567074,1.1131210593020353,1.1134232035275085,1.1128344325159893,1.113102042331968,640
2026-02-22 06:41:46.567074,1.1133045127474506,1.113370435195062,1.1131965897600504,1.1132520861866069,418
2026-02-22 06:46:46.567074,1.113438457801075,1.1134402769868983,1.1133170477326935,1.1134346357093663,447
2026-02-22 06:51:46.567074,1.1136965600619748,1.1140514285144194,1.1134779099016197,1.1136713425860725,555
2026-02-22 06:56:46.567074,1.11360903111846,1.1137670113194793,1.1134722073491437,1.1135669781722581,715
2026-02-22 07:01:46.567074,1.11329017548376,1.1135744032926116,1.1130653199094795,1.113467531876569,524
2026-02-22 07:06:46.567074,1.1133015845149214,1.1138171726615915,1.11319135623639,1.1132691454960513,302
2026-02-22 07:11:46.567074,1.1136029101638099,1.1137776943772046,1.113331582086318,1.1135179109547677,682
2026-02-22 07:16:46.567074,1.1135448866297815,1.1136599697240666,1.1133247433898084,1.113497090551363,889
2026-02-22 07:21:46.567074,1.1138705198150944,1.1142298356492886,1.113718566603851,1.1138631058190307,632
2026-02-22 07:26:46.567074,1.1142102488774364,1.114423361862189,1.1141082390896682,1.1142102119931883,677
2026-02-22 07:31:46.567074,1.1143397819379963,1.1147878571806855,1.1142512068804284,1.1144636948638162,696
2026-02-22 07:36:46.567074,1.1144661806058456,1.1145081263367456,1.114172063546451,1.1144034635624416,698
2026-02-22 07:41:46.567074,1.1145159500245032,1.1146695121649914,1.1144555343073388,1.1145241238308101,677
2026-02-22 07:46:46.567074,1.1143713819165932,1.1145271981651115,1.114203078891982,1.1142758129162065,264
2026-02-22 07:51:46.567074,1.1143067463189809,1.114443507306086,1.1141506689378475,1.1142759452005948,877
2026-02-22 07:56:46.567074,1.1144730780209735,1.1145418888824323,1.1143871895901716,1.1145018959190862,587
2026-02-22 08:01:46.567074,1.1147791466768764,1.1148357964875468,1.1145851500212252,1.1147375792429033,260
2026-02-22 08:06:46.567074,1.1147659245248613,1.1148186865997944,1.11472685134057,1.114803059456624,453
2026-02-22 08:11:46.567074,1.1145410073368067,1.114791405926335,1.1144539187224443,1.1145982686417595,166
2026-02-22 08:16:46.567074,1.1148451251835374,1.1148451251835374,1.1145833666969,1.1146716220789035,784
2026-02-22 08:21:46.567074,1.114309202128044,1.114309202128044,1.1140973987345844,1.1142495036147582,671
2026-02-22 08:26:46.567074,1.1140789404530793,1.1141738323997474,1.1138699753586276,1.1141491218527988,280
2026-02-22 08:31:46.567074,1.114049248366782,1.1140568058561637,1.1140139264524387,1.114042864894009,676
2026-02-22 08:36:46.567074,1.114119232162539,1.1145295430216315,1.113918398942049,1.1141170444368536,508
2026-02-22 08:41:46.567074,1.1145349219092475,1.1149670212332456,1.1145115619556185,1.1146026334247257,282
2026-02-22 08:46:46.567074,1.11471071881734,1.1148606635571507,1.1145075656234744,1.1146941169957798,948
2026-02-22 08:51:46.567074,1.1146225137386176,1.1147138301087984,1.1144055599217801,1.114550442577119,304
2026-02-22 08:56:46.567074,1.1145822511822083,1.1149001525516093,1.1143554054359095,1.114554214641188,560
2026-02-22 09:01:46.567074,1.1144459680792989,1.1145043680206135,1.114244282110123,1.1144290007622641,199
2026-02-22 09:06:46.567074,1.1145740841344933,1.1148954927508463,1.1141309648830107,1.1146005762493059,752
2026-02-22 09:11:46.567074,1.1145401572088343,1.1150142119908126,1.1144983213189374,1.1145790656554497,718
2026-02-22 09:16:46.567074,1.114394533238145,1.114512779709241,1.1140900127694728,1.1144437683373627,192
2026-02-22 09:21:46.567074,1.1143708037210478,1.1144813360943773,1.1143551807306311,1.114438594814123,388
2026-02-22 09:26:46.567074,1.1142903755667666,1.1146949223803915,1.1142465983092549,1.1144314410282086,129
2026-02-22 09:31:46.567074,1.11424384358308,1.1144409768826735,1.1140645603816033,1.114242475507877,898
2026-02-22 09:36:46.567074,1.1145221147830455,1.1147652156204302,1.1145221147830455,1.1145951815024318,446
2026-02-22 09:41:46.567074,1.114565817454366,1.114565817454366,1.1144101929353731,1.1144913134685146,464
2026-02-22 09:46:46.567074,1.1146729626125034,1.1146729626125034,1.1143578514286685,1.1145591309304321,998
2026-02-22 09:51:46.567074,1.114817761804549,1.1150891705693955,1.1146407637853912,1.1147948351038772,283
2026-02-22 09:56:46.567074,1.1144142650432782,1.114780126625596,1.1144142650432782,1.1144489829172217,504
2026-02-22 10:01:46.567074,1.1142390802555588,1.1144611046835304,1.1141871151456737,1.1142782452571458,541
2026-02-22 10:06:46.567074,1.1140462234410715,1.1140462234410715,1.113991691538933,1.1140037821944326,529
2026-02-22 10:11:46.567074,1.1137388690632468,1.1139140304508857,1.1137388690632468,1.113903161962564,541
2026-02-22 10:16:46.567074,1.1140000702942172,1.1140460956573797,1.1137390781427299,1.1138637524889163,893
2026-02-22 10:21:46.567074,1.1139727268308068,1.1143171884722969,1.1136320126478996,1.1139029203146753,705
2026-02-22 10:26:46.567074,1.1138286925795748,1.1139711338530376,1.1135683506521232,1.113919075806292,141
2026-02-22 10:31:46.567074,1.1135122592991327,1.1138752173761304,1.1135122592991327,1.1136400405606866,729
2026-02-22 10:36:46.567074,1.1134375630416324,1.1136308783950049,1.1133582690183914,1.113504694180092,114
2026-02-22 10:41:46.567074,1.1139196911175138,1.1139196911175138,1.1138640847039212,1.1138650948032565,259
2026-02-22 10:46:46.567074,1.1140895840727634,1.1140895840727634,1.1132077606487247,1.11382742039976,587
2026-02-22 10:51:46.567074,1.1139952881616046,1.114057709934159,1.1137649307611257,1.113999491170158,722
2026-02-22 10:56:46.567074,1.1138113347044216,1.1139392150068326,1.1135559819981842,1.1138038608463385,700
2026-02-22 11:01:46.567074,1.1140793407730563,1.1140793407730563,1.1138449902500915,1.1139640442814318,176
2026-02-22 11:06:46.567074,1.1141986061332678,1.114277913474099,1.1140853645048403,1.1142420830467437,604
2026-02-22 11:11:46.567074,1.114007090155227,1.114007090155227,1.11367294978941,1.1139597053561514,815
2026-02-22 11:16:46.567074,1.1140908541480694,1.1142320021129661,1.1138612542952901,1.1139914519241407,289
2026-02-22 11:21:46.567074,1.114074662345408,1.114074662345408,1.1137240850193453,1.1139844174567424,524
2026-02-22 11:26:46.567074,1.1139256100801307,1.1142741744380629,1.1138587667345676,1.114016184086681,143
2026-02-22 11:31:46.567074,1.113972542425323,1.1141025896398975,1.1138210590708162,1.113989471120249,347
2026-02-22 11:36:46.567074,1.1143535462910583,1.1144062607146388,1.1141904563806868,1.1142308758496033,937
2026-02-22 11:41:46.567074,1.1142281919727415,1.1144040921654108,1.1142281919727415,1.1142877449286885,523
2026-02-22 11:46:46.567074,1.1143197259556252,1.1145319719065214,1.1142617042367318,1.1142987406700597,745
2026-02-22 11:51:46.567074,1.1145225448175593,1.1147055408108333,1.1144439242169513,1.1145554941881382,722
2026-02-22 11:56:46.567074,1.114703941268042,1.1147991294338369,1.114553827888267,1.1146205815750707,170
2026-02-22 12:01:46.567074,1.1148796971141435,1.1150875633448396,1.1145361575412942,1.114668523042662,931
2026-02-22 12:06:46.567074,1.1144173785925835,1.1147351390308347,1.1144173785925835,1.114504217810604,858
2026-02-22 12:11:46.567074,1.114567245759069,1.1148174338429377,1.1143345614834574,1.1144401212099486,263
2026-02-22 12:16:46.567074,1.114670682907336,1.1148100365360805,1.1144234341159556,1.1145004175673245,635
2026-02-22 12:21:46.567074,1.1144237546854574,1.1145528138261038,1.1142090730513707,1.1145300812472363,167
2026-02-22 12:26:46.567074,1.1146570674445522,1.1146570674445522,1.1143397216470614,1.1145288186708557,679
2026-02-22 12:31:46.567074,1.114694875073465,1.1149455851752585,1.114478589892192,1.1146223425753308,369
2026-02-22 12:36:46.567074,1.1146558106960938,1.1146790644507527,1.1145332002139092,1.1146224145307628,394
2026-02-22 12:41:46.567074,1.1141406555653708,1.1144519575365406,1.1140964394721369,1.1143268086134581,117
2026-02-22 12:46:46.567074,1.1141421737048405,1.1141456604463411,1.113808227297665,1.114129405053957,541
2026-02-22 12:51:46.567074,1.1137545447216533,1.1138315137566082,1.1137067642095373,1.1138160247804578,646
2026-02-22 12:56:46.567074,1.1136974512276703,1.1136974512276703,1.1134988039949183,1.113581758589697,262
2026-02-22 13:01:46.567074,1.1136270775493258,1.1139691722808562,1.1136051972595402,1.1137324050854864,218
2026-02-22 13:06:46.567074,1.1133041051011092,1.1134761988183028,1.1133041051011092,1.1133092700017886,173
2026-02-22 13:11:46.567074,1.1132729306794478,1.113292807782059,1.113139802671132,1.1131979414811397,689
2026-02-22 13:16:46.567074,1.1129460639191697,1.1129880165229125,1.1129460639191697,1.1129600971884148,168
2026-02-22 13:21:46.567074,1.1127726465447083,1.1128636691376195,1.112470492459689,1.1127323472519057,378
2026-02-22 13:26:46.567074,1.1125062426326453,1.1125970105889529,1.1124067431373545,1.1125045483248215,843
2026-02-22 13:31:46.567074,1.1126210567502703,1.1127856289481528,1.112285251953412,1.1125214121408296,947
2026-02-22 13:36:46.567074,1.1125724561888186,1.112683140665097,1.112259206863298,1.1124950975937453,205
2026-02-22 13:41:46.567074,1.1124907708247465,1.112576309425264,1.1124907708247465,1.1125602703722426,484
2026-02-22 13:46:46.567074,1.1123393532922368,1.1126321350420392,1.112190879147765,1.1125218243243111,460
2026-02-22 13:51:46.567074,1.1128648549596485,1.113000733596595,1.1127638374466557,1.1127933640119783,447
2026-02-22 13:56:46.567074,1.1130098110922353,1.1130098110922353,1.1125573777225393,1.11281722138246,285
2026-02-22 14:01:46.567074,1.1126396517991224,1.1128332956285139,1.1122458524045846,1.1125924370704205,263
2026-02-22 14:06:46.567074,1.1126133993934213,1.1130289876339061,1.1125425484309814,1.1126540262725657,901
2026-02-22 14:11:46.567074,1.1129393922896493,1.1130461130234022,1.1128679345855113,1.1128805468511371,423
2026-02-22 14:16:46.567074,1.1129581940636717,1.1129715145098742,1.1127049147263401,1.1129540061286571,894
2026-02-22 14:21:46.567074,1.1130426238668585,1.1131370354741967,1.1129608727463094,1.1130281143191596,423
2026-02-22 14:26:46.567074,1.1132265160191157,1.1135041797201966,1.1130499194915997,1.113243778483534,291
2026-02-22 14:31:46.567074,1.1131653650180706,1.1135104517014665,1.1130297967748213,1.1130501087129532,965
2026-02-22 14:36:46.567074,1.1132446310692499,1.1132991066723685,1.1131752457457276,1.113178121330749,755
2026-02-22 14:41:46.567074,1.1129817278976144,1.1132342927760739,1.1128979996523518,1.1131764088154594,859
2026-02-22 14:46:46.567074,1.1132667643845855,1.1134089922826185,1.1132667643845855,1.113382277756274,691
2026-02-22 14:51:46.567074,1.113826779276173,1.1139244456421011,1.1134895705940397,1.1137791215684427,915
2026-02-22 14:56:46.567074,1.1139203336415846,1.1140001624713185,1.1138370375784956,1.1139387263560852,954
2026-02-22 15:01:46.567074,1.1142109956864972,1.114321715389157,1.1137572509673797,1.114127630479417,698
2026-02-22 15:06:46.567074,1.1139342159474712,1.1141399797209641,1.113896064448764,1.1140377221183986,563
2026-02-22 15:11:46.567074,1.114301953546317,1.1148217206267472,1.114301953546317,1.1144127561216275,390
2026-02-22 15:16:46.567074,1.1142144688302562,1.1146248602449553,1.1142077047232297,1.114215228801557,176
2026-02-22 15:21:46.567074,1.114315921355056,1.1145871062829171,1.114132134469285,1.1143295841332255,581
2026-02-22 15:26:46.567074,1.114130499035979,1.114372701193449,1.1141031438254576,1.1142635811339212,152
2026-02-22 15:31:46.567074,1.1144210971413866,1.114466601912365,1.1142666041133864,1.1143988595014187,944
2026-02-22 15:36:46.567074,1.114569247934705,1.114569247934705,1.114150378253749,1.1143264475220551,561
2026-02-22 15:41:46.567074,1.1143131620194942,1.1146070946549604,1.1141330918720393,1.1142294337826337,557
2026-02-22 15:46:46.567074,1.1144089676993731,1.114679635512624,1.1144089676993731,1.1145227726511402,944
2026-02-22 15:51:46.567074,1.114754338521422,1.1148014775524728,1.1146003076863127,1.1146224247970369,977
2026-02-22 15:56:46.567074,1.1146956457926718,1.1148419926276654,1.1144371186520745,1.1145240786002868,339
2026-02-22 16:01:46.567074,1.1147490784693674,1.1150795101051019,1.114607132054252,1.1146515591071446,624
2026-02-22 16:06:46.567074,1.1141670249120001,1.1146065926692026,1.1141670249120001,1.1144268678655689,212
2026-02-22 16:11:46.567074,1.1149416790076376,1.1150063585803711,1.11477247684808,1.1148948274160142,161
2026-02-22 16:16:46.567074,1.1147380008778425,1.1151276880463088,1.1147341333524994,1.1149154968617927,721
2026-02-22 16:21:46.567074,1.1151075048930177,1.1153036568917698,1.114970605329267,1.1150695909651764,711
2026-02-22 16:26:46.567074,1.1153740914661463,1.1153740914661463,1.1151993715965005,1.1152428327888364,610
2026-02-22 16:31:46.567074,1.1151395355549507,1.1151395355549507,1.114543072090479,1.1148738374905043,936
2026-02-22 16:36:46.567074,1.1147781611038603,1.1152923449415268,1.1147781611038603,1.114859840190572,518
2026-02-22 16:41:46.567074,1.1146970915250505,1.1149465251555821,1.1143871427132916,1.1147232055129288,778
2026-02-22 16:46:46.567074,1.1147126823865647,1.1150089528813867,1.114664584260673,1.114897505652805,998
2026-02-22 16:51:46.567074,1.1146901292689289,1.114774933139702,1.1144104498461096,1.1146514731566384,493
2026-02-22 16:56:46.567074,1.1144543439421795,1.1146780626798785,1.1144380458401004,1.1144915861958413,451
2026-02-22 17:01:46.567074,1.114179971676162,1.1143547086600172,1.1141206733251114,1.1142926440571372,555
2026-02-22 17:06:46.567074,1.1144734338544116,1.1144734338544116,1.114192990436796,1.1144020834751045,579
2026-02-22 17:11:46.567074,1.1144008385931923,1.1144429033959695,1.1142706977488628,1.114376165596745,467
2026-02-22 17:16:46.567074,1.1142154971366902,1.1146513384462844,1.1142154971366902,1.1144634379735778,271
2026-02-22 17:21:46.567074,1.1147409394268337,1.1148288557270147,1.1145725247706677,1.1146495737938176,895
2026-02-22 17:26:46.567074,1.114616383167724,1.1150929309327142,1.114616383167724,1.1147909696688219,730
2026-02-22 17:31:46.567074,1.1149627253447367,1.1150197874593057,1.1149344574481574,1.114948168881849,802
2026-02-22 17:36:46.567074,1.1148814963008806,1.1151400499392299,1.1147956176445994,1.1150353106943613,925
2026-02-22 17:41:46.567074,1.1151787398193953,1.1154141504314141,1.1149693081952827,1.115172284716456,580
2026-02-22 17:46:46.567074,1.1151060291297363,1.1152350181006083,1.1148312692490907,1.1151835609602483,829
2026-02-22 17:51:46.567074,1.1152379329634778,1.1152642811231992,1.1151289493230616,1.1152369746706803,688
2026-02-22 17:56:46.567074,1.1152123276874242,1.1152426351528058,1.1149612158708209,1.115139275236776,716
2026-02-22 18:01:46.567074,1.1154393081878193,1.1155360812490507,1.1152282403761926,1.1154468860812985,764
2026-02-22 18:06:46.567074,1.1152108809534274,1.115371859851238,1.1151940780351943,1.1153576838598056,468
2026-02-22 18:11:46.567074,1.1151224646691786,1.1154741005119,1.1149669945912732,1.1151230103116305,278
2026-02-22 18:16:46.567074,1.1149925738713158,1.1152230317609388,1.1147853713546443,1.1149235241426645,983
2026-02-22 18:21:46.567074,1.1146571327887516,1.1146828031067473,1.1145065168846489,1.1145827946320395,503
2026-02-22 18:26:46.567074,1.1149005513460324,1.1149005513460324,1.1146110861878744,1.1146773067557407,228
2026-02-22 18:31:46.567074,1.1148172015456177,1.1148872983845153,1.114545334926577,1.1147618278028117,438
2026-02-22 18:36:46.567074,1.1151343989705746,1.1152038622406226,1.1148599528918273,1.1149862301971143,895
2026-02-22 18:41:46.567074,1.1149622757971818,1.1151947422429846,1.1148637333382392,1.114880990465578,826
2026-02-22 18:46:46.567074,1.1154567757341254,1.1154567757341254,1.115121019884135,1.1151502252957104,486
2026-02-22 18:51:46.567074,1.1152090726507198,1.115619793386783,1.1152090726507198,1.1152319305537233,820
2026-02-22 18:56:46.567074,1.1153493021040009,1.115844604390836,1.1150830958144748,1.1154266527541887,627
2026-02-22 19:01:46.567074,1.1155918464178598,1.1156436190886345,1.115360514204275,1.1155759030160668,944
2026-02-22 19:06:46.567074,1.1155191654107757,1.1156009830950688,1.1154994378354337,1.1155155208881447,601
2026-02-22 19:11:46.567074,1.1155164758594032,1.1158339225133094,1.1153256452819016,1.1156052136527161,199
2026-02-22 19:16:46.567074,1.115694096632945,1.1158426250650861,1.1155785605832318,1.1157472845868515,389
2026-02-22 19:21:46.567074,1.1156056835763801,1.1157034994606756,1.1154548593665086,1.1156598216893325,429
2026-02-22 19:26:46.567074,1.115622946446537,1.115627488051854,1.1153921950875336,1.1155096585443285,660
2026-02-22 19:31:46.567074,1.1156379224197637,1.11573231126274,1.1154623463701545,1.115662616207252,213
2026-02-22 19:36:46.567074,1.1155813938647405,1.115736743589368,1.115531881695789,1.1155785935022338,933
2026-02-22 19:41:46.567074,1.1155193662514704,1.1157121734101727,1.1150150256844662,1.115396955434458,169
2026-02-22 19:46:46.567074,1.1153365194145173,1.1155045959002379,1.1152249225404107,1.1152615181244725,186
2026-02-22 19:51:46.567074,1.1153101802860335,1.1153459504670213,1.1148806174525476,1.1152638541231423,574
2026-02-22 19:56:46.567074,1.1152345437048137,1.115266346335221,1.1150564255260509,1.1151474557136871,772
2026-02-22 20:01:46.567074,1.115240037359568,1.1154074074167188,1.1150159327514606,1.1151567472532926,786
2026-02-22 20:06:46.567074,1.1151481244310393,1.1152795248985543,1.1148675807978972,1.1152087345454782,975
2026-02-22 20:11:46.567074,1.115090824941362,1.1153993137328972,1.1148227953332406,1.115089542048166,470
2026-02-22 20:16:46.567074,1.1150626527998306,1.115164029681775,1.115002961717264,1.1150516957512353,187
2026-02-22 20:21:46.567074,1.114967849142951,1.1149792564133993,1.1146766734731401,1.1149701062975368,969
2026-02-22 20:26:46.567074,1.1149615842146703,1.115215347137283,1.1147910224044402,1.1150666084679857,758
2026-02-22 20:31:46.567074,1.1151280357956521,1.1153440751509887,1.1150951649358196,1.1151659715481148,876
2026-02-22 20:36:46.567074,1.1149652384192381,1.1153543333066793,1.114851666935583,1.1149535742054777,833
2026-02-22 20:41:46.567074,1.1149062395563174,1.115188535975653,1.1149062395563174,1.1150877521676736,827
2026-02-22 20:46:46.567074,1.1149357652066567,1.115099214823929,1.1148860060838737,1.1150847761426739,566
2026-02-22 20:51:46.567074,1.1145293997865886,1.1147374646258605,1.1145293997865886,1.114729250784745,922
2026-02-22 20:56:46.567074,1.1146917458069774,1.1149755634598892,1.1144796287006933,1.114829647569919,972
2026-02-22 21:01:46.567074,1.114389337276967,1.1146253686614596,1.114389337276967,1.114607411801795,983
2026-02-22 21:06:46.567074,1.1144453393750913,1.1146671296512494,1.1144453393750913,1.11460045819604,266
2026-02-22 21:11:46.567074,1.1143233339540852,1.1144080247261057,1.1142479669648546,1.1143108573003906,103
2026-02-22 21:16:46.567074,1.1143402495266528,1.1143402495266528,1.1138980278723234,1.1141793484968587,747
2026-02-22 21:21:46.567074,1.1142463888236704,1.1143730650756654,1.1139317423067694,1.1141298747777533,934
2026-02-22 21:26:46.567074,1.114260027108714,1.114260027108714,1.1139949860394345,1.1141684152972273,846
