timestamp,open,high,low,close,volume
2026-01-18 08:05:00,1.1072261999032815,1.1073993890090603,1.1069257031999182,1.1072295905866278,347
2026-01-18 08:10:00,1.107043315501605,1.1071309554762003,1.1070321251810045,1.107086399881633,645
2026-01-18 08:15:00,1.107268942810305,1.1074152332889504,1.1071809246989301,1.1073552198550716,175
2026-01-18 08:20:00,1.1075181107944227,1.1075181107944227,1.1072569593982868,1.1073311532735715,191
2026-01-18 08:25:00,1.1073623525806622,1.107575470688081,1.1072662789229744,1.1073273786524611,528
2026-01-18 08:30:00,1.1074468831008706,1.1078299874162305,1.1074468831008706,1.1077516294727483,497
2026-01-18 08:35:00,1.1076993664522699,1.1078090765849777,1.1075624998459168,1.1076518861890088,605
2026-01-18 08:40:00,1.1077473515765992,1.1077473515765992,1.1075232135382265,1.1076294445299195,112
2026-01-18 08:45:00,1.1078922077553022,1.1082542380552345,1.1077382572856935,1.1080001425670687,819
2026-01-18 08:50:00,1.108161576710943,1.108401914389841,1.1079196864087575,1.1081674981442409,637
2026-01-18 08:55:00,1.108119450375819,1.108340588138664,1.1078243338201867,1.1081742367466627,320
2026-01-18 09:00:00,1.1080390233642345,1.1082223216943974,1.1080390233642345,1.1081608687277242,277
2026-01-18 09:05:00,1.1086415735319564,1.1086526183839174,1.1084507479594934,1.1084873779836781,783
2026-01-18 09:10:00,1.1083733366750976,1.1088846186403405,1.1082179278165434,1.108533899259644,342
2026-01-18 09:15:00,1.1083261551805434,1.108624260161372,1.1081131459835445,1.108298500243625,517
2026-01-18 09:20:00,1.1082628777746801,1.1082628777746801,1.1078028313776807,1.108108213974152,583
2026-01-18 09:25:00,1.1081158364498294,1.1085739951340152,1.1081114860563177,1.1081658483868844,234
2026-01-18 09:30:00,1.1084470718074522,1.1084838145903597,1.1081341685015456,1.1083421187913316,253
2026-01-18 09:35:00,1.1081613843181657,1.108740129923268,1.108064664889317,1.108320459156696,427
2026-01-18 09:40:00,1.108579978977074,1.108579978977074,1.1084818561586727,1.1085276705272686,216
2026-01-18 09:45:00,1.108483539439109,1.1085313765319451,1.108208769224793,1.1085126648995167,496
2026-01-18 09:50:00,1.1085825792138602,1.1086336447332956,1.1082748770248563,1.1085832942895801,898
2026-01-18 09:55:00,1.108753448501579,1.108753448501579,1.1082046860608608,1.1084494853261386,121
2026-01-18 10:00:00,1.1083089453731239,1.1087989667644513,1.1083089453731239,1.1084895660515295,758
2026-01-18 10:05:00,1.1087937965290975,1.1087937965290975,1.1084703138622676,1.1087316266354137,420
2026-01-18 10:10:00,1.1088159692258586,1.1090414316657002,1.1086369454049427,1.10887109205722,913
2026-01-18 10:15:00,1.1089984195096931,1.1092601780241371,1.1088353548943288,1.1089597723767814,672
2026-01-18 10:20:00,1.1090603788117426,1.1091736619630697,1.1090483644665956,1.109099274500674,396
2026-01-18 10:25:00,1.1089391652754748,1.1093091345998738,1.1089391652754748,1.1090370315279545,530
2026-01-18 10:30:00,1.1094355249353745,1.1094355249353745,1.109145512417189,1.109245949484495,220
2026-01-18 10:35:00,1.1091137045568291,1.1094445983195345,1.1091137045568291,1.1092197883119919,500
2026-01-18 10:40:00,1.1089284111126299,1.1089727534794342,1.1087392560128269,1.1089535949518097,674
2026-01-18 10:45:00,1.1091607448623086,1.1092805095922196,1.108920993750009,1.1090643821435102,289
2026-01-18 10:50:00,1.1086520212638566,1.1093091314669634,1.1086520212638566,1.1090077482940854,390
2026-01-18 10:55:00,1.1090880555030127,1.1092510644985019,1.1090476949310857,1.1091744550034563,424
2026-01-18 11:00:00,1.1091438481130853,1.109341176696583,1.1091003124989514,1.1091184756553467,330
2026-01-18 11:05:00,1.1092761150304618,1.1093130097697401,1.1092135498623032,1.109222577886269,508
2026-01-18 11:10:00,1.1092826737359065,1.1096273066494808,1.1088658612810571,1.1091717492145552,544
2026-01-18 11:15:00,1.108960596292082,1.1093457489745207,1.108772328107091,1.108969879102085,108
2026-01-18 11:20:00,1.1090319440013208,1.1090319440013208,1.1087405336863247,1.1088721901689669,873
2026-01-18 11:25:00,1.1083564696659522,1.1089835902013385,1.1083564696659522,1.1086568369621428,914
2026-01-18 11:30:00,1.1089131521932039,1.109114766646433,1.1089131521932039,1.108992667993852,375
2026-01-18 11:35:00,1.1086696355503076,1.1087381957027147,1.1086381387097646,1.108732758847579,594
2026-01-18 11:40:00,1.1087538908324357,1.1088236241684604,1.1085113058468457,1.1086893564708866,904
2026-01-18 11:45:00,1.1088412302354331,1.1088734259856263,1.1085275697641728,1.1086356814298448,971
2026-01-18 11:50:00,1.1087359017343084,1.1088189004932207,1.1086027782623655,1.1087896048144357,475
2026-01-18 11:55:00,1.108910704274238,1.108910704274238,1.108664321622755,1.1087791701388383,854
2026-01-18 12:00:00,1.108990125974544,1.109419676823525,1.1089757374800662,1.1090436742782317,329
2026-01-18 12:05:00,1.1093781951179111,1.1093781951179111,1.1090297276427512,1.1092722343865578,519
2026-01-18 12:10:00,1.1091680373289359,1.1094173578186406,1.1090447894402384,1.1092245188369563,617
2026-01-18 12:15:00,1.1092145363246189,1.109447067867664,1.1089945260059304,1.1093708041283732,573
2026-01-18 12:20:00,1.1095382815266621,1.1099942120919781,1.1094460618764144,1.1096825878542442,139
2026-01-18 12:25:00,1.1099891180106776,1.1102635343322411,1.1099789020386146,1.1100167129922933,594
2026-01-18 12:30:00,1.1101152449330725,1.1102754759277111,1.1099202862644755,1.1101348536171967,941
2026-01-18 12:35:00,1.109863951072936,1.110058792853534,1.1098257485828409,1.1098866492991253,646
2026-01-18 12:40:00,1.11027896720292,1.110490968048583,1.1102541817427471,1.1102871134487127,547
2026-01-18 12:45:00,1.1105939534545242,1.1105939534545242,1.1104284800010709,1.1104869893664155,190
2026-01-18 12:50:00,1.1107330502870618,1.1109545216266148,1.1105213447357585,1.1107099508912066,480
2026-01-18 12:55:00,1.1107345487702946,1.1108852363875505,1.1107345487702946,1.1108112074702658,397
2026-01-18 13:00:00,1.1109401464282083,1.1109647297411036,1.110801751844523,1.1108342238583369,781
2026-01-18 13:05:00,1.1104813812478451,1.1107071871046956,1.1102019308086115,1.1105281893188537,893
2026-01-18 13:10:00,1.1102906443401905,1.1103855383946923,1.1102906443401905,1.110382902163784,419
2026-01-18 13:15:00,1.110675326232339,1.110675326232339,1.1105464079702223,1.110582387010988,742
2026-01-18 13:20:00,1.1107161272913955,1.1109560114715236,1.1104916264963538,1.110580051546091,751
2026-01-18 13:25:00,1.1106842387277671,1.1108758314251703,1.1106842387277671,1.1107595674614628,451
2026-01-18 13:30:00,1.1111151044719108,1.1111151044719108,1.1108947045294297,1.1109821022769921,698
2026-01-18 13:35:00,1.1110313937429916,1.1111890594013039,1.1109639710362205,1.1110504067346492,148
2026-01-18 13:40:00,1.1111594709715111,1.1111594709715111,1.1109837677843062,1.111016111488798,521
2026-01-18 13:45:00,1.1111816566684691,1.1113191367154756,1.1108944743214482,1.11118894772797,546
2026-01-18 13:50:00,1.1113707169591693,1.111682318500289,1.1113707169591693,1.1114938934211738,699
2026-01-18 13:55:00,1.1117314918160555,1.111778570603062,1.1114400554118666,1.1115235743366727,515
2026-01-18 14:00:00,1.1115680557592313,1.1115680557592313,1.1114200077232956,1.1114291126830635,130
2026-01-18 14:05:00,1.1110060852338457,1.1111009883806504,1.1109199408273438,1.110926492334442,845
2026-01-18 14:10:00,1.1111791125168688,1.1111791125168688,1.1106632589992649,1.1109977659644519,568
2026-01-18 14:15:00,1.1111823208597642,1.1113960685725799,1.1110899288854361,1.1111330981494156,659
2026-01-18 14:20:00,1.1114881577370275,1.1116630873352442,1.1113921395971071,1.1116140381730368,962
2026-01-18 14:25:00,1.1115300935214767,1.1117940112096831,1.1114405554680336,1.111699932289197,387
2026-01-18 14:30:00,1.1119388128972243,1.112049105641943,1.1115088407663258,1.1118669988811158,837
2026-01-18 14:35:00,1.1117776217152717,1.1118738394083694,1.1115127541961125,1.1117026237567214,244
2026-01-18 14:40:00,1.1117149800681205,1.1117149800681205,1.1115930283922222,1.111684765967091,520
2026-01-18 14:45:00,1.1116940461737275,1.1119755185109357,1.1114647857271676,1.1117837228052792,615
2026-01-18 14:50:00,1.1120532756735866,1.1122798293587206,1.1119207582338333,1.112015978624484,160
2026-01-18 14:55:00,1.1118476611277153,1.1119222860156175,1.11157572773011,1.1118821094028846,936
2026-01-18 15:00:00,1.1116248606038224,1.1116248606038224,1.111387642765069,1.1115781421091213,767
2026-01-18 15:05:00,1.1115995550862658,1.1115995550862658,1.1112265073389362,1.1114763071458527,523
2026-01-18 15:10:00,1.1116492473298525,1.1119305447630794,1.1113210893599352,1.1115696763968117,458
2026-01-18 15:15:00,1.1115057721322104,1.1116666794292684,1.1109797333235332,1.1115602325871083,539
2026-01-18 15:20:00,1.1111409120429399,1.1113280844248308,1.1107099758492274,1.1111609173864458,194
2026-01-18 15:25:00,1.1111565587709082,1.1116817117897198,1.1111075804725,1.1112962909200559,633
2026-01-18 15:30:00,1.1116650434425783,1.111780750765296,1.1114549013410582,1.1116485070765867,437
2026-01-18 15:35:00,1.1117389029455533,1.1117389029455533,1.111688955845852,1.1117256507889477,310
2026-01-18 15:40:00,1.1112898719310027,1.1115106823567482,1.1111222745861944,1.111379646299252,667
2026-01-18 15:45:00,1.1117419032319393,1.1117419032319393,1.111443010309283,1.111629199770992,484
2026-01-18 15:50:00,1.1121061470580236,1.1121061470580236,1.1118941616555098,1.112031119992966,895
2026-01-18 15:55:00,1.1117513703345214,1.1118220776934964,1.1116180826209499,1.1117397203147408,571
2026-01-18 16:00:00,1.1117970722403985,1.1117970722403985,1.111559684868698,1.1117413314863183,335
2026-01-18 16:05:00,1.111260642628584,1.1115569923268254,1.1112517571584613,1.1113633531022324,514
2026-01-18 16:10:00,1.1110088413225732,1.111396959670556,1.1110088413225732,1.111102934236791,523
2026-01-18 16:15:00,1.1113686620692136,1.1115464109849167,1.1107564638460614,1.1111806887933962,380
2026-01-18 16:20:00,1.111469666478214,1.111664567424483,1.1112915600231155,1.1114388955539485,444
2026-01-18 16:25:00,1.1115696346180817,1.1116936723936819,1.111335229107573,1.1115010781991315,843
2026-01-18 16:30:00,1.111858054897282,1.1121160313433875,1.1117832895448838,1.1118466592147702,292
2026-01-18 16:35:00,1.1121017098831485,1.1122052353181846,1.1117838736016994,1.1120425219759709,996
2026-01-18 16:40:00,1.1119135360705112,1.112265143428449,1.1115699344289225,1.1119267656465026,901
2026-01-18 16:45:00,1.1122817829063474,1.112695917069924,1.1121351378523654,1.1122421336956028,244
2026-01-18 16:50:00,1.111874526160345,1.1120302042157018,1.1117491228801926,1.1118443514866778,476
2026-01-18 16:55:00,1.1116234622180585,1.1120031427634198,1.1114348397359775,1.1117170069673117,960
2026-01-18 17:00:00,1.1119984106231011,1.1121597371498935,1.111670707350314,1.1119696147924318,841
2026-01-18 17:05:00,1.1124025327561413,1.1126809075671156,1.1118779909741066,1.112216635607738,695
2026-01-18 17:10:00,1.1126557860265398,1.1126557860265398,1.1125300005833207,1.1125482017957384,391
2026-01-18 17:15:00,1.1129790450452808,1.1130197148584182,1.1127522265834973,1.1128107802440321,103
2026-01-18 17:20:00,1.1128388908337157,1.1130727802212432,1.1128053646174452,1.1129152733311352,740
2026-01-18 17:25:00,1.1124110465609112,1.1126448152559785,1.1123262821922997,1.1124596951060108,891
2026-01-18 17:30:00,1.112529569623418,1.1126643779513377,1.112529569623418,1.1126137805258887,786
2026-01-18 17:35:00,1.1125351422455738,1.1126192688394603,1.1124558965618732,1.1125257122131764,507
2026-01-18 17:40:00,1.1124974815841797,1.1124974815841797,1.1121609225398796,1.1124175064181776,992
2026-01-18 17:45:00,1.1127467120802192,1.1128001084293535,1.1125037899807857,1.1127464486740322,609
2026-01-18 17:50:00,1.1128196171349571,1.1128469237103247,1.112534146364165,1.112682851758957,841
2026-01-18 17:55:00,1.1126154799506578,1.1126154799506578,1.1122269597448775,1.1125086104454902,459
2026-01-18 18:00:00,1.111978935696129,1.1120697287869252,1.1115760586538002,1.1120513509280054,293
2026-01-18 18:05:00,1.111964713673897,1.1120776796861276,1.1119421953779007,1.1120677894191286,591
2026-01-18 18:10:00,1.112139345956722,1.1125772936130436,1.1118570589902048,1.1120618239820732,848
2026-01-18 18:15:00,1.1119062277878464,1.1122209671378864,1.1119062277878464,1.1120847023103955,956
2026-01-18 18:20:00,1.112096479453889,1.1121605144258884,1.111808252382636,1.1120354423849301,328
2026-01-18 18:25:00,1.1119736255110355,1.1119736255110355,1.1115091286047671,1.111788584374604,708
2026-01-18 18:30:00,1.11193178391535,1.1119398509731935,1.1115985094972887,1.1119043236042212,364
2026-01-18 18:35:00,1.1116391630462648,1.1117191014587817,1.1115340785038252,1.1116513865524245,310
2026-01-18 18:40:00,1.1114233123802788,1.111663432984375,1.1113020273438192,1.1115406632870857,150
2026-01-18 18:45:00,1.1117138455200573,1.1117995843082267,1.1113393881392928,1.111697823186429,690
2026-01-18 18:50:00,1.1117021262881668,1.1120209082008996,1.1115895428934905,1.111698762907183,691
2026-01-18 18:55:00,1.1118015077733376,1.112039628540313,1.1112472236805753,1.1116969175631946,866
2026-01-18 19:00:00,1.1115522530447588,1.1120838250173015,1.111460861016156,1.111847914053952,170
2026-01-18 19:05:00,1.1119510681821596,1.1120150232517834,1.1117507410960037,1.1119797122117807,189
2026-01-18 19:10:00,1.1123345320896962,1.1123877450593842,1.112053189453361,1.1122398132231253,683
2026-01-18 19:15:00,1.112185706392799,1.1124466971968456,1.112185706392799,1.1122322257937203,168
2026-01-18 19:20:00,1.1121165764060523,1.1124980056273932,1.1118115299422051,1.1122298167261995,984
2026-01-18 19:25:00,1.1121958336995768,1.1121958336995768,1.1118290260685686,1.1121388853381917,970
2026-01-18 19:30:00,1.1124587603274947,1.1125616542620302,1.1123895722999793,1.1124552512678547,616
2026-01-18 19:35:00,1.112439806689304,1.1125092945752968,1.1121640986658747,1.112422920302778,663
2026-01-18 19:40:00,1.1124773861230364,1.1128443367099823,1.1124773861230364,1.1125953044132055,202
2026-01-18 19:45:00,1.1127653761088463,1.112998954369091,1.1124489042228045,1.1125915643645643,735
2026-01-18 19:50:00,1.1122787455381646,1.1125069673490726,1.1121685152118443,1.1122964017848092,312
2026-01-18 19:55:00,1.1127069333384714,1.1128107669435416,1.1123237838745903,1.1126713315343022,584
2026-01-18 20:00:00,1.1124915393101622,1.1124915393101622,1.1124250727821174,1.1124406372735312,492
2026-01-18 20:05:00,1.1124228373299863,1.1128881439977647,1.11219716063028,1.1125453089419748,558
2026-01-18 20:10:00,1.11299130588032,1.1130884773975922,1.1125462470396088,1.112902323148944,395
2026-01-18 20:15:00,1.1123893730451908,1.112537088603681,1.112248919277477,1.1124762499725493,408
2026-01-18 20:20:00,1.1124824270902631,1.1124824270902631,1.112239491391966,1.1124618175093641,410
2026-01-18 20:25:00,1.1126198911891514,1.1129236573004326,1.1125856263531455,1.1126120950835712,975
2026-01-18 20:30:00,1.1129587057547279,1.1130659478194194,1.1126579584684662,1.1128511581603584,343
2026-01-18 20:35:00,1.1133840309488938,1.1133840309488938,1.1131302637217166,1.1131817825612713,448
2026-01-18 20:40:00,1.113336648656406,1.1135183350591518,1.113336648656406,1.1134656309656137,890
2026-01-18 20:45:00,1.113848155722947,1.1140130941706978,1.1136788599404752,1.1137814448800383,288
2026-01-18 20:50:00,1.1133137975901621,1.1134152039484537,1.1129712299162136,1.1132964781637475,378
2026-01-18 20:55:00,1.1134316221042513,1.1135041826930305,1.1132526923218056,1.1134318766275844,699
2026-01-18 21:00:00,1.113696109668333,1.1138997463023028,1.1136229758719383,1.1136447533877019,812
2026-01-18 21:05:00,1.1133918763455928,1.1136891369668989,1.1133550400924614,1.1134994857554703,265
2026-01-18 21:10:00,1.1133368719526462,1.1137139688248772,1.1133368719526462,1.1134698698770893,192
2026-01-18 21:15:00,1.1135048227442805,1.113882883021682,1.1134853518401067,1.1135674377263043,538
2026-01-18 21:20:00,1.1133417675901556,1.113390450645185,1.1130502706739214,1.1133461765860677,389
2026-01-18 21:25:00,1.1130584762478393,1.1131151799128225,1.1130073809035022,1.1131070832004373,210
2026-01-18 21:30:00,1.1132333240876857,1.1134168794281,1.1129653805464954,1.1132437524780368,360
2026-01-18 21:35:00,1.113052041442013,1.1133082781480992,1.112976252511684,1.1130350099146868,344
2026-01-18 21:40:00,1.1131405056725712,1.1135408480873858,1.1131405056725712,1.1132051316292397,618
2026-01-18 21:45:00,1.1133583083215393,1.113493231148613,1.1133583083215393,1.113427420280632,565
2026-01-18 21:50:00,1.1136723538511968,1.1138571085439983,1.1134118827450832,1.1136822062719425,837
2026-01-18 21:55:00,1.1136158208227815,1.1138001917824363,1.1132977397842656,1.1136593792143397,822
2026-01-18 22:00:00,1.113800324187915,1.1140625317426767,1.113599144212403,1.1136391398108354,792
2026-01-18 22:05:00,1.1139725012778705,1.1142817060035155,1.1138655778540025,1.1139403085562298,312
2026-01-18 22:10:00,1.1138813283672713,1.11412013722399,1.1135971017860544,1.1137963625553042,251
2026-01-18 22:15:00,1.1139651096187986,1.1139651096187986,1.1136093020954323,1.1138308885524428,760
2026-01-18 22:20:00,1.114029793326428,1.1143639172603121,1.114029793326428,1.1141607850365522,487
2026-01-18 22:25:00,1.1142830934575163,1.1142830934575163,1.1137473718092403,1.1141209166155324,780
2026-01-18 22:30:00,1.113947320472774,1.1142378121240324,1.1136866722454,1.1140446586934325,567
2026-01-18 22:35:00,1.1143468908604541,1.1144440896408472,1.1141603917537317,1.1142718771683549,575
2026-01-18 22:40:00,1.114670128503205,1.114807899589845,1.1146426246522252,1.1147455029476843,486
2026-01-18 22:45:00,1.1144680510688125,1.1145893720306348,1.1143460634547775,1.1145825525772601,197
2026-01-18 22:50:00,1.1147211341929233,1.115094495537798,1.1146200470181808,1.1147671277949875,183
2026-01-18 22:55:00,1.1148865662287937,1.1149706810997349,1.1143413846621932,1.1148752672154396,226
2026-01-18 23:00:00,1.1148741293053517,1.1150583220124137,1.114631483594691,1.1148269413394407,720
2026-01-18 23:05:00,1.114960251294594,1.1151629173022868,1.1149259509781322,1.1150609197163754,302
2026-01-18 23:10:00,1.1149403942795535,1.115400352919695,1.1149403942795535,1.1150264822459541,707
2026-01-18 23:15:00,1.115034431258361,1.1154807909620386,1.115034431258361,1.1151415397611468,142
2026-01-18 23:20:00,1.114952444433595,1.1152320370367603,1.1147789305225138,1.115033262364146,930
2026-01-18 23:25:00,1.1147139256894765,1.1151792788896644,1.1146219830074842,1.1147617793900577,444
2026-01-18 23:30:00,1.1150072814073684,1.1152939189090958,1.1149488442901938,1.1149716997467414,912
2026-01-18 23:35:00,1.1143930521923142,1.1147137624780383,1.1143930521923142,1.1146221234051146,437
2026-01-18 23:40:00,1.1144093115405398,1.1145363473262702,1.1144093115405398,1.1145071836989855,968
2026-01-18 23:45:00,1.1143357632463429,1.1145254761862002,1.1142514551267093,1.1142930637121142,507
2026-01-18 23:50:00,1.1140934084774146,1.1141522616517359,1.1137501681375892,1.1140854027906308,468
2026-01-18 23:55:00,1.1143412635530923,1.114489845645833,1.1141373024981258,1.114302561413018,981
2026-01-19 00:00:00,1.1144744701625962,1.1144744701625962,1.1142631768845246,1.1143484073154661,230
2026-01-19 00:05:00,1.1143912215416034,1.1144253884050548,1.1140718527370232,1.1143191884972747,458
2026-01-19 00:10:00,1.1144063492010188,1.114577449033288,1.114324600192859,1.1144362472291949,161
2026-01-19 00:15:00,1.1141732697967548,1.1141830595574975,1.1141343812669853,1.1141678369623027,575
2026-01-19 00:20:00,1.1141918728752018,1.1141966811465052,1.1139021765729542,1.1141925514189668,608
2026-01-19 00:25:00,1.1144435277110496,1.1144435277110496,1.1143209993514689,1.1143408161794128,764
2026-01-19 00:30:00,1.1141616857554826,1.1141616857554826,1.1139260565643385,1.1139732226524657,439
2026-01-19 00:35:00,1.1138652718399127,1.1140038448785559,1.1138652718399127,1.11398314495227,709
2026-01-19 00:40:00,1.1142455982861035,1.1142455982861035,1.1140925262534165,1.1141238853662712,268
2026-01-19 00:45:00,1.1141135396744768,1.1141135396744768,1.1140012085011155,1.1140026583316454,637
2026-01-19 00:50:00,1.1141596499770956,1.1142858208663804,1.1140251226351507,1.1141243298745729,614
2026-01-19 00:55:00,1.114364480021412,1.1145340076483388,1.114364480021412,1.1144288419570523,816
2026-01-19 01:00:00,1.1143347871252958,1.1143977982003843,1.1142556275020437,1.1142844944936598,339
2026-01-19 01:05:00,1.1137998100227424,1.1142570154416875,1.1137079223326014,1.1138098199618742,278
2026-01-19 01:10:00,1.1135189137657064,1.1140195789716993,1.1135189137657064,1.1137255212660402,272
2026-01-19 01:15:00,1.113818568871056,1.113818568871056,1.113447197005792,1.1136492536553049,996
2026-01-19 01:20:00,1.1133445949605592,1.1134133106086646,1.113223738224398,1.1132480325398195,458
2026-01-19 01:25:00,1.1132859612913397,1.1134045368655492,1.1132859612913397,1.113354277113301,639
2026-01-19 01:30:00,1.113389371689276,1.1134688043986494,1.113205024881573,1.1133466535896586,880
2026-01-19 01:35:00,1.1131636558850235,1.1132724239213936,1.1131636558850235,1.1132503620041359,558
2026-01-19 01:40:00,1.1132798981340097,1.1136925635679509,1.1131773786887882,1.1133865770622067,495
2026-01-19 01:45:00,1.1132537770314381,1.1133423306920542,1.1131535690159848,1.1132593679428022,463
2026-01-19 01:50:00,1.1131655374900427,1.1133608415032368,1.1131655374900427,1.1133336324099679,275
2026-01-19 01:55:00,1.1137428049838392,1.1139141471714225,1.1136528281832199,1.1136841527429373,332
2026-01-19 02:00:00,1.11339745625213,1.1135321906862758,1.1132888295039314,1.1135193812830992,507
2026-01-19 02:05:00,1.1137923831013785,1.1140133460565032,1.113626270887931,1.113767418132564,525
2026-01-19 02:10:00,1.1136762868648746,1.1142672138246348,1.1136762868648746,1.1138181212005303,268
2026-01-19 02:15:00,1.1142585875575521,1.1144675390300012,1.1139721865573515,1.114172495761821,614
2026-01-19 02:20:00,1.1140167147223818,1.1144795345963703,1.1138971808744462,1.1141989767732754,860
2026-01-19 02:25:00,1.1140070031169458,1.1142302723048076,1.1138282149926406,1.1139459502353959,562
2026-01-19 02:30:00,1.114140426854344,1.1143997539024304,1.114140426854344,1.114322950884149,199
2026-01-19 02:35:00,1.1141749496835485,1.1143788153697898,1.114065538825723,1.1141925040374983,337
2026-01-19 02:40:00,1.1143747026652944,1.1143811285130476,1.1141789640705981,1.1142942001814469,418
2026-01-19 02:45:00,1.1145789797430086,1.114752544900964,1.1144326716864437,1.114537292436677,907
2026-01-19 02:50:00,1.1143596507646432,1.1148384978628707,1.1143596507646432,1.114524236735585,752
2026-01-19 02:55:00,1.1146810754720586,1.114686121570081,1.1145833946841492,1.114622656657338,238
2026-01-19 03:00:00,1.1147436926267147,1.1149217103121387,1.1145613148832472,1.1147769623520196,513
2026-01-19 03:05:00,1.1147681352931857,1.1148727565567391,1.1147681352931857,1.114804293490423,406
2026-01-19 03:10:00,1.1147394103005692,1.1148471500618342,1.1147221748841842,1.1147503093035154,474
2026-01-19 03:15:00,1.1146549363119194,1.114990665180094,1.1144045243923817,1.114620869595362,733
2026-01-19 03:20:00,1.1149227159585224,1.1151805674797175,1.1149227159585224,1.1150244596551628,889
2026-01-19 03:25:00,1.115386002272642,1.1155106093454201,1.115386002272642,1.115435362557963,289
2026-01-19 03:30:00,1.1155153378003388,1.1155896655475583,1.1153285115134175,1.1154004607595236,901
2026-01-19 03:35:00,1.1152764160607431,1.1152764160607431,1.1150523209333565,1.1152366726169622,657
2026-01-19 03:40:00,1.115106342738087,1.115106342738087,1.114823310036829,1.1149803430532164,792
2026-01-19 03:45:00,1.1147463671260152,1.1148025879801868,1.11446148469172,1.1147383459981333,860
2026-01-19 03:50:00,1.1146487188087395,1.1151839835645903,1.1146487188087395,1.1149473950104327,936
2026-01-19 03:55:00,1.115073667693481,1.1151575866735355,1.1150094719214578,1.1150675620253276,820
2026-01-19 04:00:00,1.1151810485479563,1.1153243504471015,1.1149375662921719,1.1152095485298643,990
2026-01-19 04:05:00,1.1153459357481246,1.1155977093722342,1.115331602986387,1.1154249794332074,923
2026-01-19 04:10:00,1.1152223838709903,1.1155876442668982,1.1152223838709903,1.1153098088048758,924
2026-01-19 04:15:00,1.1152321858949668,1.115497796383053,1.115167048629711,1.1151823197927118,268
2026-01-19 04:20:00,1.1151467351739397,1.1155328777317302,1.1146931350722247,1.115038481754568,189
2026-01-19 04:25:00,1.1147264976185103,1.1148592034837987,1.1147264976185103,1.1147641454221504,330
2026-01-19 04:30:00,1.1149047995697383,1.1149746993679222,1.1148344482213015,1.1148668213584938,875
2026-01-19 04:35:00,1.1148022837593692,1.1148022837593692,1.1146109484169264,1.1146648419596754,474
2026-01-19 04:40:00,1.1142922097626096,1.1143609439191757,1.1142553403531947,1.114323567872602,980
2026-01-19 04:45:00,1.1140591146744794,1.1142151953877524,1.1137338082167934,1.1140833293192354,978
2026-01-19 04:50:00,1.1144826961079644,1.1144826961079644,1.1142938755723857,1.1143445397528227,500
2026-01-19 04:55:00,1.1143158889772258,1.1145961049843294,1.114015085390852,1.1141227308915107,711
2026-01-19 05:00:00,1.114148177765774,1.1142311225424484,1.1139778988753644,1.113983922003973,364
2026-01-19 05:05:00,1.1141792638331283,1.1144415126490084,1.1139895717795105,1.1140521092459748,138
2026-01-19 05:10:00,1.1139251029418409,1.1142423538936836,1.1138276746892906,1.1139503390085226,882
2026-01-19 05:15:00,1.1135581369553302,1.1138925839546987,1.1135581369553302,1.113750140998447,305
2026-01-19 05:20:00,1.1138129406158803,1.1139222900197892,1.113648978803692,1.1137951257012508,496
2026-01-19 05:25:00,1.1138188702364005,1.1139928032709532,1.1134108763759607,1.1137671284310733,464
2026-01-19 05:30:00,1.114141553637373,1.1143472516115478,1.114059857876924,1.1140896841248855,666
2026-01-19 05:35:00,1.114265144233288,1.1144976536530355,1.114264898313368,1.1143167075676261,684
2026-01-19 05:40:00,1.1143712509207833,1.1146402534926967,1.1142113982814006,1.1142850753540654,827
2026-01-19 05:45:00,1.1145402678414174,1.1145402678414174,1.1143093762386143,1.114350234531857,197
2026-01-19 05:50:00,1.11427477847076,1.1142864329813427,1.1140368153413003,1.1142157866184301,857
2026-01-19 05:55:00,1.114244161204266,1.1142993651307995,1.113934750123435,1.1141763009349832,286
2026-01-19 06:00:00,1.1144521554410354,1.1145434247223307,1.114249174723275,1.1143949232163988,628
2026-01-19 06:05:00,1.1144866205027455,1.1145681940607646,1.1143170878955773,1.114476450602796,607
2026-01-19 06:10:00,1.1143518428878196,1.1147690729532231,1.1142777663769243,1.1143134731418456,850
2026-01-19 06:15:00,1.1140705022066273,1.114244930525859,1.113758601742861,1.1140764953147964,619
2026-01-19 06:20:00,1.114389215139933,1.114402301153547,1.1141327052126027,1.1141807931013594,282
2026-01-19 06:25:00,1.1143006328659897,1.1143584821133772,1.1140766973485716,1.1141553867089125,893
2026-01-19 06:30:00,1.1142261597202134,1.1142261597202134,1.1138733285958637,1.1141567810911992,185
2026-01-19 06:35:00,1.114450571475113,1.114466086900002,1.1144258871888897,1.1144331572482544,332
2026-01-19 06:40:00,1.114561207037183,1.114561207037183,1.1140938975520278,1.1143385962240062,686
2026-01-19 06:45:00,1.1144830541979807,1.1145156007723926,1.114350719805725,1.1144188130647856,544
2026-01-19 06:50:00,1.1142143158790625,1.1146934438068092,1.1142143158790625,1.1143953999881226,333
2026-01-19 06:55:00,1.114350607661127,1.1146340171150433,1.1140275078590551,1.1144882911297087,962
2026-01-19 07:00:00,1.11416987313293,1.114380200499667,1.11416987313293,1.114295778752179,260
2026-01-19 07:05:00,1.1140286183465946,1.1140833663287475,1.113862940184859,1.1140188192852862,962
2026-01-19 07:10:00,1.113978055057749,1.1139898422507435,1.1137356265337497,1.1139854360612687,605
